date         rtn
19891113     0.00127
19891114    -0.00254
19891115    -0.00128
19891116    -0.00766
19891117     0.02059
19891120    -0.00378
19891121     0.00759
19891122     0.00628
19891124     0.00250
19891127    -0.00996
19891128    -0.00503
19891129    -0.01138
19891130    -0.00128
19891201    -0.00512
19891204     0.02188
19891205     0.00378
19891206    -0.01004
19891207    -0.00634
19891208    -0.01148
19891211    -0.00774
19891212     0.00910
19891213    -0.01160
19891214    -0.00782
19891215    -0.00131
19891218    -0.01447
19891219     0.01202
19891220    -0.00132
19891221     0.00528
19891222     0.00263
19891226    -0.00917
19891227     0.00265
19891228    -0.00660
19891229     0.00000
19900102     0.04117
19900103     0.00893
19900104     0.01138
19900105    -0.00250
19900108     0.00627
19900109    -0.00996
19900110    -0.00377
19900111     0.00884
19900112    -0.02003
19900115     0.00255
19900116     0.02038
19900117    -0.01248
19900118     0.00632
19900119    -0.00879
19900122    -0.02028
19900123     0.00129
19900124     0.00775
19900125    -0.01667
19900126     0.01043
19900129     0.00387
19900130     0.00000
19900131     0.01414
19900201    -0.00887
19900202     0.00639
19900205     0.02501
19900206     0.01380
19900207     0.02104
19900208    -0.00364
19900209    -0.00243
19900212    -0.01341
19900213     0.02101
19900214     0.00484
19900215     0.00000
19900216    -0.00241
19900220    -0.00604
19900221     0.01944
19900222    -0.01549
19900223    -0.00605
19900226     0.01340
19900227    -0.00240
19900228     0.00120
19900301     0.00120
19900302     0.00841
19900305     0.00119
19900306     0.00714
19900307    -0.00236
19900308     0.01422
19900309    -0.00467
19900312     0.01174
19900313    -0.01392
19900314     0.00000
19900315     0.00706
19900316     0.01519
19900319     0.00345
19900320    -0.00917
19900321    -0.00694
19900322    -0.00699
19900323    -0.01408
19900326    -0.00833
19900327     0.00360
19900328     0.01316
19900329     0.00118
19900330     0.00118
19900402    -0.00236
19900403     0.00708
19900404    -0.00117
19900405    -0.00352
19900406    -0.00236
19900409    -0.00354
19900410     0.00355
19900411     0.00472
19900412     0.00705
19900416     0.03501
19900417     0.00225
19900418    -0.01125
19900419    -0.00683
19900420     0.00229
19900423     0.00000
19900424    -0.00457
19900425     0.00459
19900426    -0.00571
19900427    -0.01264
19900430     0.01513
19900501    -0.00917
19900502     0.01042
19900503     0.00115
19900504     0.02252
19900507     0.00000
19900508     0.00226
19900509     0.00451
19900510     0.01011
19900511     0.01446
19900514     0.00219
19900515     0.01204
19900516    -0.00216
19900517     0.00650
19900518    -0.00646
19900521     0.01408
19900522     0.00641
19900523     0.00849
19900524     0.00000
19900525    -0.02105
19900529     0.03011
19900530     0.00939
19900531    -0.00724
19900601    -0.00417
19900604     0.00732
19900605     0.00312
19900606    -0.00104
19900607     0.00000
19900608    -0.01554
19900611     0.00947
19900612     0.00313
19900613     0.00936
19900614    -0.00412
19900615    -0.00414
19900618    -0.01350
19900619     0.00000
19900620    -0.00632
19900621     0.00953
19900622    -0.02413
19900625     0.00323
19900626     0.00107
19900627     0.01071
19900628    -0.00318
19900629    -0.00106
19900702     0.00851
19900703    -0.00738
19900705    -0.00213
19900706     0.00532
19900709     0.00847
19900710    -0.01050
19900711     0.01168
19900712     0.00735
19900713     0.00833
19900716     0.01136
19900717    -0.01328
19900718    -0.00725
19900719     0.00104
19900720    -0.01979
19900723    -0.01488
19900724    -0.00971
19900725     0.00000
19900726    -0.01416
19900727    -0.01547
19900730     0.00673
19900731    -0.00557
19900801     0.00112
19900802    -0.01680
19900803    -0.01481
19900806    -0.02812
19900807    -0.00842
19900808     0.00121
19900809     0.00121
19900810    -0.01211
19900813     0.01716
19900814     0.00602
19900815     0.00599
19900816    -0.01190
19900817    -0.02289
19900820     0.00863
19900821    -0.01711
19900822    -0.01493
19900823    -0.02146
19900824     0.03613
19900827     0.03985
19900828    -0.00719
19900829     0.00241
19900830    -0.02046
19900831     0.00123
19900904     0.00613
19900905    -0.00122
19900906     0.00000
19900907     0.03053
19900910     0.00355
19900911     0.01535
19900912     0.00349
19900913    -0.02665
19900914    -0.00595
19900917     0.00719
19900918     0.02021
19900919     0.01049
19900920    -0.00461
19900921    -0.01043
19900924    -0.01639
19900925     0.01310
19900926    -0.00940
19900927    -0.00949
19900928     0.01916
19901001     0.02468
19901002    -0.00688
19901003    -0.00808
19901004     0.00466
19901005     0.00348
19901008     0.01155
19901009    -0.03767
19901010    -0.01779
19901011    -0.02415
19901012    -0.00743
19901015    -0.00998
19901016     0.00126
19901017     0.01384
19901018     0.04591
19901019     0.02135
19901022     0.00116
19901023    -0.00928
19901024     0.01756
19901025    -0.00460
19901026    -0.01387
19901029    -0.00586
19901030     0.00354
19901031    -0.00940
19901101     0.01779
19901102     0.01049
19901105     0.00655
19901106     0.00000
19901107    -0.01275
19901108     0.00939
19901109     0.02558
19901112     0.02494
19901113    -0.00885
19901114     0.01339
19901115    -0.00771
19901116     0.00888
19901119     0.00990
19901120    -0.01198
19901121     0.00662
19901123    -0.01314
19901126     0.01110
19901127    -0.00329
19901128    -0.00991
19901129    -0.00334
19901130     0.01451
19901203    -0.00220
19901204     0.01213
19901205    -0.00109
19901206    -0.02726
19901207     0.00897
19901210     0.00778
19901211    -0.00441
19901212     0.01329
19901213    -0.01311
19901214    -0.01440
19901217     0.00225
19901218     0.01794
19901219    -0.00661
19901220     0.00887
19901221     0.00110
19901224     0.00000
19901226    -0.00329
19901227     0.00110
19901228    -0.00220
19901231    -0.00331
19910102    -0.00774
19910103     0.00334
19910104    -0.00333
19910107    -0.01672
19910108    -0.01134
19910109    -0.01950
19910110     0.01404
19910111    -0.00231
19910114    -0.01272
19910115     0.00703
19910116     0.01512
19910117     0.06071
19910118     0.01620
19910121     0.01700
19910122    -0.01358
19910123     0.01059
19910124     0.01468
19910125     0.01343
19910128     0.01325
19910129     0.00201
19910130     0.02008
19910131    -0.00197
19910201     0.00099
19910204     0.01348
19910205     0.00883
19910206     0.01070
19910207    -0.01059
19910208     0.00778
19910211     0.02220
19910212     0.00283
19910213     0.01412
19910214     0.00279
19910215     0.01759
19910219     0.01547
19910220    -0.01165
19910221    -0.01723
19910222    -0.01661
19910225     0.00281
19910226    -0.02900
19910227     0.00867
19910228    -0.01624
19910301     0.01748
19910304    -0.00286
19910305     0.02201
19910306    -0.00468
19910307    -0.00282
19910308    -0.00943
19910311    -0.01619
19910312    -0.01646
19910313     0.01673
19910314    -0.00774
19910315    -0.01171
19910318     0.00987
19910319    -0.09971
19910320    -0.00869
19910321    -0.01972
19910322    -0.00223
19910325     0.01680
19910326     0.00330
19910327    -0.00878
19910328     0.00886
19910401    -0.01427
19910402     0.00891
19910403    -0.00110
19910404     0.00331
19910405    -0.00771
19910408     0.00333
19910409    -0.01549
19910410     0.00000
19910411    -0.00562
19910412    -0.01921
19910415    -0.01498
19910416     0.02222
19910417     0.00572
19910418    -0.00114
19910419    -0.00228
19910422    -0.00913
19910423    -0.00115
19910424    -0.00115
19910425    -0.00231
19910426    -0.00579
19910429    -0.02328
19910430    -0.01788
19910501     0.00971
19910502     0.01803
19910503    -0.02125
19910506     0.00926
19910507    -0.01451
19910508     0.01840
19910509     0.02048
19910510    -0.02361
19910513     0.02418
19910514     0.00118
19910515    -0.03066
19910516     0.01338
19910517    -0.00360
19910520    -0.00482
19910521    -0.01695
19910522     0.03079
19910523     0.00000
19910524     0.00358
19910528     0.00119
19910529    -0.00951
19910530     0.00240
19910531     0.01677
19910603     0.00236
19910604    -0.01293
19910605    -0.01667
19910606    -0.00242
19910607    -0.00971
19910610     0.00368
19910611    -0.00122
19910612    -0.00733
19910613    -0.00862
19910614    -0.00248
19910617    -0.00872
19910618     0.01382
19910619     0.00124
19910620    -0.01856
19910621     0.00504
19910624    -0.01255
19910625     0.01017
19910626    -0.00755
19910627    -0.01014
19910628    -0.00512
19910701     0.01287
19910702     0.00762
19910703    -0.01009
19910705     0.00510
19910708     0.01901
19910709    -0.00995
19910710    -0.00754
19910711    -0.00506
19910712     0.01145
19910715    -0.00126
19910716    -0.02645
19910717    -0.00388
19910718     0.02078
19910719     0.02290
19910722     0.01493
19910723    -0.01348
19910724     0.00124
19910725    -0.00248
19910726     0.00000
19910729     0.00871
19910730     0.00247
19910731    -0.00369
19910801     0.00000
19910802    -0.00988
19910805     0.00748
19910806     0.00579
19910807    -0.01370
19910808     0.00253
19910809    -0.00378
19910812    -0.00253
19910813     0.00380
19910814    -0.00505
19910815    -0.00127
19910816    -0.01906
19910819    -0.01554
19910820     0.00789
19910821    -0.00131
19910822    -0.01307
19910823     0.00530
19910826     0.00264
19910827     0.00131
19910828    -0.00787
19910829     0.01058
19910830     0.01440
19910903     0.01161
19910904     0.00638
19910905    -0.00380
19910906     0.01145
19910909     0.01635
19910910    -0.01361
19910911     0.01757
19910912     0.02589
19910913    -0.01082
19910916     0.00729
19910917     0.01206
19910918     0.00477
19910919    -0.00474
19910920    -0.00596
19910923     0.00360
19910924     0.01195
19910925    -0.00826
19910926    -0.00119
19910927    -0.02503
19910930     0.01345
19911001    -0.00965
19911002    -0.01462
19911003    -0.02101
19911004    -0.00758
19911007     0.00636
19911008    -0.00885
19911009    -0.00765
19911010     0.02571
19911011     0.00125
19911014     0.01377
19911015     0.02963
19911016    -0.02518
19911017    -0.01722
19911018     0.00501
19911021    -0.00125
19911022    -0.01746
19911023     0.00000
19911024    -0.00254
19911025    -0.00254
19911028     0.00255
19911029     0.00636
19911030     0.01391
19911031    -0.01995
19911101     0.00127
19911104    -0.00168
19911105    -0.00387
19911106     0.00000
19911107     0.03364
19911108     0.00375
19911111    -0.00125
19911112    -0.00749
19911113    -0.00503
19911114     0.01138
19911115    -0.03750
19911118     0.01039
19911119    -0.00771
19911120    -0.01036
19911121    -0.00131
19911122    -0.00655
19911125     0.00396
19911126     0.02891
19911127    -0.03704
19911129    -0.01857
19911202    -0.00270
19911203    -0.01084
19911204    -0.01370
19911205     0.00278
19911206    -0.01385
19911209    -0.04354
19911210     0.01322
19911211     0.01739
19911212     0.00997
19911213    -0.00705
19911216    -0.01278
19911217    -0.01583
19911218     0.00877
19911219    -0.01594
19911220     0.01031
19911223     0.02915
19911224     0.00000
19911226     0.00000
19911227     0.01275
19911230     0.01119
19911231    -0.01521
19920102     0.01404
19920103     0.00139
19920106     0.02075
19920107     0.02575
19920108    -0.02378
19920109    -0.01218
19920110    -0.00411
19920113    -0.00688
19920114     0.02355
19920115     0.03248
19920116     0.00131
19920117     0.00916
19920120    -0.01167
19920121    -0.02493
19920122     0.02961
19920123    -0.02222
19920124    -0.00401
19920127     0.00671
19920128    -0.00533
19920129    -0.01475
19920130    -0.00136
19920131    -0.01907
19920203     0.01528
19920204     0.00958
19920205    -0.01084
19920206    -0.00181
19920207    -0.00695
19920210     0.00560
19920211     0.00557
19920212     0.02078
19920213    -0.01493
19920214    -0.01102
19920218    -0.00139
19920219     0.00000
19920220     0.00139
19920221     0.00139
19920224    -0.00556
19920225    -0.01259
19920226     0.00000
19920227    -0.00567
19920228    -0.00997
19920302     0.00719
19920303     0.00857
19920304    -0.00992
19920305    -0.00858
19920306    -0.00289
19920309     0.01158
19920310     0.00572
19920311    -0.00142
19920312     0.01567
19920313     0.00561
19920316    -0.00976
19920317    -0.01268
19920318    -0.00143
19920319    -0.01857
19920320     0.00291
19920323    -0.00581
19920324    -0.00438
19920325    -0.00147
19920326    -0.01175
19920327    -0.01040
19920330     0.00150
19920331     0.00150
19920401    -0.00749
19920402    -0.00754
19920403    -0.00608
19920406     0.01682
19920407    -0.00902
19920408     0.03035
19920409     0.00295
19920410     0.01028
19920413     0.01744
19920414     0.00857
19920415     0.00283
19920416     0.00141
19920420     0.00987
19920421     0.00559
19920422     0.00139
19920423    -0.00971
19920424    -0.01261
19920427     0.00000
19920428     0.00426
19920429    -0.00424
19920430     0.02979
19920501    -0.00138
19920504     0.02069
19920505     0.01486
19920506    -0.00533
19920507     0.01697
19920508    -0.00667
19920511     0.00805
19920512    -0.00399
19920513    -0.01203
19920514    -0.00677
19920515    -0.00136
19920518    -0.00955
19920519     0.01928
19920520    -0.00946
19920521    -0.00136
19920522     0.00273
19920526    -0.01362
19920527     0.00414
19920528     0.00275
19920529    -0.00412
19920601    -0.00138
19920602     0.00000
19920603    -0.00966
19920604    -0.00836
19920605     0.01545
19920608     0.00692
19920609    -0.00412
19920610    -0.00552
19920611     0.02080
19920612     0.01087
19920615     0.01210
19920616    -0.01062
19920617    -0.00537
19920618     0.02024
19920619     0.00529
19920622     0.00263
19920623     0.00656
19920624     0.01825
19920625    -0.00512
19920626     0.00129
19920629     0.01414
19920630    -0.00760
19920701     0.00383
19920702    -0.01399
19920706     0.01290
19920707    -0.01401
19920708     0.01163
19920709    -0.00383
19920710     0.00128
19920713     0.00256
19920714     0.00000
19920715     0.01405
19920716     0.01008
19920717    -0.05237
19920720    -0.02237
19920721     0.00942
19920722    -0.01333
19920723     0.00270
19920724     0.00000
19920727    -0.00404
19920728     0.01488
19920729     0.00667
19920730     0.01060
19920731    -0.00655
19920803     0.00132
19920804    -0.00659
19920805    -0.02785
19920806    -0.02363
19920807    -0.01275
19920810     0.01578
19920811    -0.00565
19920812     0.00426
19920813    -0.00283
19920814     0.00284
19920817     0.00283
19920818    -0.00705
19920819    -0.01563
19920820    -0.00866
19920821     0.00146
19920824    -0.01017
19920825     0.02349
19920826    -0.00861
19920827     0.01158
19920828    -0.00143
19920831    -0.00716
19920901     0.01154
19920902    -0.00143
19920903    -0.01000
19920904    -0.00722
19920908     0.00145
19920909     0.00871
19920910     0.00719
19920911     0.00571
19920914     0.00426
19920915    -0.03253
19920916    -0.02778
19920917     0.00752
19920918    -0.00299
19920921     0.01048
19920922    -0.01333
19920923     0.00450
19920924    -0.01345
19920925    -0.00303
19920928     0.00608
19920929    -0.02115
19920930    -0.00309
19921001    -0.00774
19921002    -0.02028
19921005     0.00478
19921006     0.01109
19921007    -0.01724
19921008     0.01276
19921009    -0.01102
19921012     0.00000
19921013     0.00318
19921014    -0.00952
19921015    -0.06571
19921016    -0.02916
19921019    -0.03180
19921020    -0.00182
19921021     0.00183
19921022     0.00000
19921023     0.00912
19921026    -0.02351
19921027    -0.02593
19921028     0.02091
19921029    -0.01676
19921030     0.01326
19921102     0.02991
19921103     0.00363
19921104    -0.01266
19921105    -0.01707
19921106     0.00569
19921109     0.01887
19921110    -0.02407
19921111    -0.01328
19921112    -0.01346
19921113     0.01170
19921116     0.00000
19921117    -0.00963
19921118    -0.01751
19921119    -0.02970
19921120     0.01633
19921123     0.01606
19921124     0.02569
19921125     0.00771
19921127     0.00956
19921130     0.03409
19921201    -0.00733
19921202     0.00185
19921203    -0.00921
19921204    -0.00372
19921207    -0.01679
19921208    -0.00759
19921209    -0.04207
19921210    -0.01397
19921211     0.01012
19921214     0.00802
19921215    -0.10736
19921216    -0.07572
19921217     0.02169
19921218    -0.03066
19921221    -0.04866
19921222     0.05882
19921223    -0.00966
19921224     0.02927
19921228    -0.01896
19921229    -0.03865
19921230     0.00754
19921231     0.00499
19930104    -0.00496
19930105    -0.02494
19930106    -0.01790
19930107    -0.02083
19930108    -0.01064
19930111     0.02688
19930112     0.02094
19930113    -0.02051
19930114     0.02094
19930115    -0.01026
19930118     0.02591
19930119    -0.02273
19930120    -0.03101
19930121    -0.01067
19930122     0.04852
19930125     0.00514
19930126     0.00256
19930127     0.01276
19930128     0.01259
19930129     0.02488
19930201     0.02184
19930202    -0.00950
19930203    -0.01918
19930204     0.01545
19930205     0.01217
19930208     0.01683
19930209     0.00946
19930210    -0.02108
19930211    -0.02153
19930212    -0.00733
19930216    -0.01478
19930217     0.01000
19930218     0.00000
19930219     0.00000
19930222     0.01485
19930223    -0.00244
19930224     0.01467
19930225     0.03614
19930226     0.01163
19930301     0.00690
19930302    -0.00913
19930303     0.01843
19930304    -0.00679
19930305     0.00683
19930308     0.01584
19930309     0.00891
19930310    -0.01325
19930311    -0.01790
19930312     0.01367
19930315    -0.01124
19930316     0.00227
19930317    -0.01134
19930318     0.00229
19930319    -0.01602
19930322    -0.00233
19930323     0.01166
19930324    -0.05760
19930325    -0.01222
19930326     0.01733
19930329     0.00730
19930330    -0.03382
19930331     0.01750
19930401     0.01966
19930402     0.01446
19930405     0.00000
19930406    -0.01188
19930407     0.00481
19930408    -0.03828
19930412     0.01493
19930413    -0.03186
19930414    -0.00759
19930415    -0.00510
19930416     0.00513
19930419     0.00510
19930420     0.02792
19930421    -0.02963
19930422    -0.01272
19930423    -0.01546
19930426     0.01309
19930427     0.00000
19930428     0.03101
19930429    -0.02005
19930430    -0.00512
19930503     0.01285
19930504     0.00000
19930505     0.00254
19930506    -0.01185
19930507     0.00777
19930510     0.00514
19930511     0.00000
19930512    -0.01790
19930513    -0.01042
19930514     0.00789
19930517    -0.00522
19930518     0.02887
19930519     0.01276
19930520    -0.00756
19930521    -0.01777
19930524     0.02842
19930525     0.01256
19930526     0.04715
19930527     0.00948
19930528    -0.00939
19930601    -0.01422
19930602     0.03606
19930603     0.00000
19930604     0.00232
19930607    -0.03241
19930608     0.00000
19930609     0.01196
19930610    -0.00709
19930611     0.00000
19930614    -0.00952
19930615    -0.04087
19930616     0.01003
19930617    -0.01489
19930618    -0.00504
19930621    -0.00253
19930622     0.00000
19930623    -0.01269
19930624     0.00257
19930625     0.02051
19930628     0.01256
19930629    -0.01985
19930630     0.00000
19930701    -0.00253
19930702    -0.02030
19930706    -0.02850
19930707    -0.00533
19930708     0.00000
19930709     0.00000
19930712     0.03217
19930713    -0.01039
19930714    -0.00525
19930715     0.00264
19930716    -0.03947
19930719    -0.04384
19930720    -0.01719
19930721     0.01749
19930722    -0.00573
19930723    -0.02594
19930726     0.00296
19930727     0.07670
19930728    -0.03562
19930729    -0.00284
19930730     0.01425
19930802    -0.01404
19930803    -0.01140
19930804     0.02305
19930805    -0.00845
19930806    -0.00857
19930809    -0.00576
19930810     0.00290
19930811    -0.02312
19930812    -0.01183
19930813    -0.00299
19930816    -0.01502
19930817     0.04878
19930818    -0.00581
19930819     0.00585
19930820     0.00291
19930823     0.02899
19930824    -0.01127
19930825     0.00285
19930826     0.00000
19930827     0.00284
19930830     0.01133
19930831     0.02521
19930901     0.00273
19930902     0.00272
19930903    -0.00543
19930907    -0.00546
19930908    -0.02473
19930909     0.00000
19930910    -0.01408
19930913     0.00286
19930914    -0.00855
19930915     0.00287
19930916    -0.00287
19930917    -0.00287
19930920    -0.02594
19930921    -0.00296
19930922    -0.00593
19930923     0.00000
19930924    -0.00299
19930927     0.00000
19930928     0.00000
19930929    -0.00299
19930930     0.00901
19931001     0.04464
19931004     0.00855
19931005    -0.01130
19931006     0.00571
19931007     0.00000
19931008     0.00568
19931011    -0.00282
19931012    -0.00850
19931013    -0.01429
19931014    -0.01159
19931015     0.04399
19931018    -0.01124
19931019    -0.01420
19931020     0.00576
19931021     0.03152
19931022    -0.01111
19931025     0.00843
19931026     0.03064
19931027    -0.00541
19931028    -0.00543
19931029     0.00546
19931101     0.03804
19931102     0.06545
19931103    -0.00246
19931104    -0.01478
19931105     0.00251
19931108     0.00752
19931109    -0.02239
19931110     0.01527
19931111     0.04261
19931112    -0.00721
19931115    -0.01211
19931116     0.03431
19931117    -0.01659
19931118     0.01687
19931119    -0.01659
19931122     0.00241
19931123     0.02163
19931124     0.03765
19931126     0.01134
19931129    -0.02466
19931130    -0.00920
19931201    -0.01392
19931202     0.01176
19931203    -0.00465
19931206     0.00467
19931207     0.00000
19931208     0.00233
19931209    -0.00464
19931210     0.03030
19931213     0.03846
19931214    -0.02179
19931215     0.01336
19931216     0.01099
19931217     0.03913
19931220    -0.02301
19931221     0.00428
19931222     0.01066
19931223    -0.01055
19931227     0.00853
19931228    -0.01268
19931229    -0.00428
19931230    -0.01935
19931231    -0.00877
19940103     0.01991
19940104     0.02386
19940105     0.00847
19940106    -0.01681
19940107     0.00641
19940110     0.00637
19940111    -0.01055
19940112    -0.00853
19940113     0.01075
19940114    -0.00213
19940117    -0.01919
19940118    -0.00652
19940119    -0.01969
19940120    -0.01339
19940121     0.00000
19940124     0.06109
19940125    -0.00640
19940126    -0.03219
19940127     0.01330
19940128     0.01094
19940131    -0.02165
19940201     0.00000
19940202    -0.00221
19940203    -0.01109
19940204    -0.06278
19940207     0.04327
19940208    -0.01152
19940209    -0.00932
19940210    -0.00471
19940211     0.00709
19940214     0.01408
19940215     0.00926
19940216     0.00229
19940217    -0.03432
19940218    -0.00237
19940222     0.01900
19940223    -0.00233
19940224    -0.01168
19940225     0.00000
19940228     0.00000
19940301     0.01418
19940302    -0.01166
19940303    -0.00708
19940304     0.00000
19940307    -0.00713
19940308     0.04785
19940309     0.01142
19940310     0.01129
19940311    -0.00223
19940314     0.02908
19940315    -0.00217
19940316     0.01525
19940317    -0.00644
19940318    -0.01296
19940321     0.02626
19940322    -0.00640
19940323    -0.01717
19940324    -0.01528
19940325    -0.04213
19940328    -0.00694
19940329    -0.01865
19940330     0.01663
19940331     0.02103
19940404    -0.02975
19940405     0.00708
19940406    -0.00468
19940407     0.00000
19940408    -0.01176
19940411     0.00952
19940412    -0.00236
19940413    -0.00946
19940414     0.02864
19940415    -0.01624
19940418     0.00708
19940419     0.00000
19940420    -0.02108
19940421     0.11722
19940422     0.00642
19940425     0.00851
19940426    -0.01266
19940428    -0.02350
19940429     0.00656
19940502     0.00870
19940503     0.00647
19940504    -0.01071
19940505    -0.00649
19940506    -0.01094
19940509     0.00885
19940510     0.01754
19940511    -0.01293
19940512     0.00000
19940513     0.00437
19940516     0.01739
19940517     0.04701
19940518    -0.00816
19940519     0.01029
19940520     0.01222
19940523    -0.00604
19940524     0.02227
19940525     0.00792
19940526     0.00589
19940527    -0.00586
19940531    -0.00982
19940601     0.00794
19940602    -0.02362
19940603    -0.01613
19940606     0.02664
19940607     0.00000
19940608    -0.01597
19940609     0.00609
19940610     0.01008
19940613     0.01796
19940614     0.01961
19940615    -0.01923
19940616    -0.01373
19940617    -0.00795
19940620    -0.01202
19940621    -0.01014
19940622     0.01639
19940623    -0.01815
19940624    -0.01643
19940627     0.02714
19940628    -0.00610
19940629    -0.01227
19940630    -0.02692
19940701    -0.02979
19940705    -0.01316
19940706     0.01333
19940707    -0.00439
19940708    -0.00220
19940711    -0.01766
19940712     0.00449
19940713     0.01566
19940714     0.02643
19940715    -0.02361
19940718     0.00000
19940719    -0.02198
19940720     0.00449
19940721     0.11633
19940722    -0.01603
19940725     0.01426
19940726     0.00201
19940727     0.00200
19940728    -0.00400
19940729    -0.00602
19940801     0.01616
19940802    -0.00994
19940803     0.01205
19940804     0.00595
19940805    -0.01188
19940808     0.01403
19940809     0.01976
19940810    -0.00581
19940811     0.00780
19940812    -0.01354
19940815     0.00980
19940816     0.00388
19940817     0.00387
19940818     0.02119
19940819     0.02830
19940822    -0.00550
19940823    -0.00185
19940824    -0.00370
19940825     0.02968
19940826     0.00901
19940829    -0.00893
19940830     0.00000
19940831    -0.01261
19940901    -0.00912
19940902    -0.00921
19940906     0.00372
19940907     0.00000
19940908     0.00556
19940909    -0.00921
19940912     0.00929
19940913     0.02026
19940914     0.00722
19940915     0.00000
19940916     0.01792
19940919    -0.00880
19940920    -0.00178
19940921    -0.01068
19940922     0.00180
19940923    -0.00718
19940926    -0.00181
19940927     0.00000
19940928    -0.00725
19940929     0.01460
19940930     0.00180
19941003    -0.01077
19941004    -0.00726
19941005     0.01097
19941006    -0.00542
19941007     0.03455
19941010     0.00527
19941011     0.00175
19941012     0.02094
19941013    -0.01197
19941014     0.01211
19941017     0.00171
19941018     0.01536
19941019     0.01345
19941020    -0.00498
19941021    -0.00500
19941024    -0.02178
19941025     0.01199
19941026     0.00677
19941027    -0.00336
19941028     0.02698
19941031    -0.02135
19941101    -0.00839
19941102     0.00508
19941103    -0.01010
19941104    -0.02891
19941107     0.01054
19941108     0.01565
19941109     0.01370
19941110    -0.02703
19941111     0.00521
19941114     0.00691
19941115     0.00343
19941116    -0.00513
19941117     0.00515
19941118     0.00171
19941121    -0.00512
19941122    -0.04288
19941123     0.00358
19941125     0.01071
19941128    -0.00177
19941129     0.00000
19941130     0.00177
19941201    -0.01767
19941202     0.02698
19941205     0.00000
19941206     0.00350
19941207    -0.00524
19941208    -0.01579
19941209     0.01961
19941212    -0.01224
19941213    -0.01239
19941214     0.00717
19941215     0.00356
19941216    -0.00532
19941219     0.02139
19941220    -0.01222
19941221     0.04064
19941222    -0.00170
19941223     0.00000
19941227     0.01020
19941228    -0.01684
19941229     0.01884
19941230    -0.01176
19950103     0.00340
19950104     0.00847
19950105    -0.00504
19950106     0.01520
19950109     0.00499
19950110     0.01490
19950111    -0.00816
19950112     0.00000
19950113     0.00493
19950116     0.01473
19950117     0.00000
19950118    -0.00323
19950119    -0.00971
19950120    -0.01471
19950123    -0.01493
19950124    -0.00337
19950125    -0.02196
19950126     0.00000
19950127     0.00173
19950130    -0.01034
19950131     0.00523
19950201     0.02080
19950202     0.01019
19950203     0.00336
19950206     0.00000
19950207    -0.00168
19950208     0.00000
19950209     0.01010
19950210     0.00000
19950213    -0.00167
19950214     0.01002
19950215     0.00000
19950216    -0.00165
19950217    -0.00662
19950221    -0.01000
19950222     0.00000
19950223     0.00000
19950224     0.00842
19950227    -0.01169
19950228     0.01689
19950301     0.00166
19950302     0.02488
19950303     0.03398
19950306     0.00469
19950307    -0.00623
19950308     0.00000
19950309     0.01097
19950310     0.00620
19950313     0.01079
19950314    -0.00610
19950315     0.00307
19950316     0.02141
19950317    -0.01048
19950320     0.01059
19950321    -0.01497
19950322    -0.00760
19950323     0.02144
19950324     0.00300
19950327     0.01644
19950328    -0.00588
19950329    -0.01775
19950330    -0.00753
19950331    -0.00303
19950403     0.00913
19950404     0.00151
19950405     0.01205
19950406    -0.00149
19950407     0.00149
19950410     0.02381
19950411     0.00872
19950412     0.00432
19950413    -0.00861
19950417     0.01737
19950418     0.00427
19950419    -0.01275
19950420     0.02152
19950421     0.02949
19950424     0.02046
19950425     0.00134
19950426     0.01736
19950427     0.01706
19950428    -0.02323
19950501    -0.02642
19950502     0.00814
19950503     0.01480
19950504    -0.00265
19950505    -0.00667
19950508     0.00671
19950509    -0.00133
19950510     0.00267
19950511     0.00399
19950512     0.00133
19950515     0.00662
19950516    -0.00395
19950517     0.00264
19950518    -0.01845
19950519     0.00268
19950522     0.02008
19950523     0.02100
19950524    -0.01157
19950525     0.00650
19950526    -0.01809
19950530    -0.02500
19950531     0.00405
19950601     0.01344
19950602    -0.00398
19950605    -0.02796
19950606     0.00137
19950607    -0.01642
19950608    -0.00556
19950609    -0.00280
19950612     0.01262
19950613     0.01662
19950614     0.01362
19950615     0.00000
19950616    -0.00403
19950619     0.01215
19950620     0.04267
19950621    -0.00639
19950622     0.00386
19950623     0.01154
19950626    -0.00380
19950627    -0.02926
19950628     0.00786
19950629     0.00910
19950630    -0.01031
19950703     0.01693
19950705    -0.00896
19950706     0.02196
19950707     0.00632
19950710     0.01131
19950711    -0.00870
19950712     0.01880
19950713     0.02091
19950714     0.00120
19950717     0.03249
19950718    -0.00233
19950719    -0.05374
19950720     0.02840
19950721    -0.00480
19950724     0.03739
19950725     0.00814
19950726     0.00577
19950727     0.01606
19950728    -0.00113
19950731    -0.01582
19950801     0.00689
19950802    -0.01938
19950803     0.01395
19950804    -0.00344
19950807     0.00230
19950808     0.00918
19950809     0.00228
19950810    -0.00683
19950811     0.00115
19950814     0.01373
19950815     0.01129
19950816     0.00335
19950817     0.01112
19950818    -0.01980
19950821    -0.04153
19950822     0.00820
19950823    -0.00929
19950824    -0.01641
19950825    -0.00954
19950828    -0.02166
19950829     0.00738
19950830    -0.00733
19950831     0.01722
19950901    -0.00605
19950905    -0.01582
19950906    -0.00371
19950907    -0.01365
19950908    -0.00503
19950911    -0.02528
19950912     0.01167
19950913    -0.02949
19950914    -0.01321
